,YEAR,WEEK,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York City,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
212,2024,43,973,66,1346,281,7538,977,1019,117,437,7538,2637,697,562,1072,1846,57,242,1006,973,257,1451,1674,2053,484,303,250,32,336,642,122,1255,395,2104,5322,1844,133,1250,222,378,1020,30,188,819,73,652,1373,183,0,12,3942,1188,215,471,43
213,2024,44,1062,87,1626,264,7979,1026,922,111,464,8301,2708,744,718,1106,1745,66,215,1180,1013,252,1300,1651,2186,496,332,242,26,344,679,109,1132,395,1914,4858,1906,95,1176,234,432,1017,45,178,840,68,710,1488,194,0,24,3728,1207,252,463,31
214,2024,45,1075,69,1947,275,9253,1116,892,87,414,9565,3025,754,928,1045,1718,31,230,1163,1238,248,1394,1696,2121,545,378,281,28,356,816,105,1157,451,2052,4956,2038,107,1204,217,500,999,63,163,895,82,964,1566,226,0,40,3749,1398,227,448,47
215,2024,46,1212,90,2263,294,10000,1212,914,115,455,10304,3002,718,210,1052,1808,53,264,1191,1461,210,1455,1624,2239,597,377,259,20,373,1020,110,1151,510,2082,5007,2012,94,1268,274,587,1049,84,182,996,58,1019,1916,290,0,20,3789,1613,194,429,40
216,2024,47,1235,84,2665,296,11357,1368,930,136,565,10149,3514,844,362,1201,1994,43,323,1367,1755,219,1651,1795,2504,652,356,290,19,358,1108,129,1260,521,2173,5706,2141,105,1299,306,784,1015,62,151,1001,82,1019,2068,342,0,34,4263,1769,244,545,60
217,2024,48,1451,112,2975,232,10910,1200,1014,113,377,9958,3471,681,381,1167,1856,48,269,1309,2061,184,1409,1768,2404,505,485,303,16,395,1216,112,1269,634,2018,5661,1986,124,1213,299,824,958,51,143,960,78,1099,1554,289,0,11,4057,1864,96,477,36
218,2024,49,1480,161,3298,302,14466,1653,1077,148,489,10510,3486,969,500,1444,2233,76,409,1608,2246,204,1560,2117,2734,737,508,349,26,506,1434,127,1514,705,2381,6905,2443,118,1360,344,1231,1160,83,214,1137,85,1229,1977,353,0,9,4423,2351,228,572,37
219,2024,50,2214,150,3325,392,15731,1852,1164,161,549,11436,3844,1067,663,1755,2607,77,488,2014,3158,207,1624,2491,2964,774,509,410,35,539,1694,149,1671,803,2832,8318,2569,117,1515,375,2226,1212,94,204,1332,88,1918,2124,461,0,21,4874,3174,211,624,25
220,2024,51,3544,232,4513,578,20248,2694,1364,198,612,14419,5017,1118,1592,2180,3038,153,621,3053,4971,234,1844,3142,3986,814,815,456,42,888,2161,211,1893,1341,3543,10056,3162,205,1951,500,3911,1400,115,241,1727,131,2758,2454,660,0,8,5760,4841,196,726,65
221,2024,52,4375,240,5446,643,22744,3538,1624,271,482,17371,7209,1014,1566,3279,4023,111,948,5352,6222,356,2168,4188,6377,1488,946,835,113,1284,2890,420,2454,2244,4020,10981,4123,328,2693,849,4524,2132,149,291,2407,153,3976,2946,888,0,31,6867,6004,230,914,73
222,2025,1,3608,225,5391,512,22335,3582,2164,313,432,16764,6859,1037,1181,3015,3839,111,858,4610,4711,496,2316,5182,6715,1661,740,951,57,1189,2600,419,2469,2244,4334,12218,4900,317,2664,776,3612,2396,148,385,2655,174,3272,2344,844,0,27,7115,5614,242,959,76
223,2025,2,2366,156,4114,352,21306,3186,1991,227,388,15043,5163,1335,793,2227,2376,133,533,2720,2812,454,1789,4705,6152,2008,558,497,53,1005,2192,394,2277,945,3962,13054,3782,355,2048,642,2395,1879,139,374,2280,173,2044,2566,670,0,47,4972,4927,161,919,59
